YearMonth,ItrRate
1-Jan-99,2
2-Jan-99,2
3-Jan-99,2
4-Jan-99,2.75
5-Jan-99,2.75
6-Jan-99,2.75
7-Jan-99,2.75
8-Jan-99,2.75
9-Jan-99,2.75
10-Jan-99,2.75
11-Jan-99,2.75
12-Jan-99,2.75
13-Jan-99,2.75
14-Jan-99,2.75
15-Jan-99,2.75
16-Jan-99,2.75
17-Jan-99,2.75
18-Jan-99,2.75
19-Jan-99,2.75
20-Jan-99,2.75
21-Jan-99,2.75
22-Jan-99,2
23-Jan-99,2
24-Jan-99,2
25-Jan-99,2
26-Jan-99,2
27-Jan-99,2
28-Jan-99,2
29-Jan-99,2
30-Jan-99,2
31-Jan-99,2
1-Feb-99,2
2-Feb-99,2
3-Feb-99,2
4-Feb-99,2
5-Feb-99,2
6-Feb-99,2
7-Feb-99,2
8-Feb-99,2
9-Feb-99,2
10-Feb-99,2
11-Feb-99,2
12-Feb-99,2
13-Feb-99,2
14-Feb-99,2
15-Feb-99,2
16-Feb-99,2
17-Feb-99,2
18-Feb-99,2
19-Feb-99,2
20-Feb-99,2
21-Feb-99,2
22-Feb-99,2
23-Feb-99,2
24-Feb-99,2
25-Feb-99,2
26-Feb-99,2
27-Feb-99,2
28-Feb-99,2
1-Mar-99,2
2-Mar-99,2
3-Mar-99,2
4-Mar-99,2
5-Mar-99,2
6-Mar-99,2
7-Mar-99,2
8-Mar-99,2
9-Mar-99,2
10-Mar-99,2
11-Mar-99,2
12-Mar-99,2
13-Mar-99,2
14-Mar-99,2
15-Mar-99,2
16-Mar-99,2
17-Mar-99,2
18-Mar-99,2
19-Mar-99,2
20-Mar-99,2
21-Mar-99,2
22-Mar-99,2
23-Mar-99,2
24-Mar-99,2
25-Mar-99,2
26-Mar-99,2
27-Mar-99,2
28-Mar-99,2
29-Mar-99,2
30-Mar-99,2
31-Mar-99,2
1-Apr-99,2
2-Apr-99,2
3-Apr-99,2
4-Apr-99,2
5-Apr-99,2
6-Apr-99,2
7-Apr-99,2
8-Apr-99,2
9-Apr-99,1.5
10-Apr-99,1.5
11-Apr-99,1.5
12-Apr-99,1.5
13-Apr-99,1.5
14-Apr-99,1.5
15-Apr-99,1.5
16-Apr-99,1.5
17-Apr-99,1.5
18-Apr-99,1.5
19-Apr-99,1.5
20-Apr-99,1.5
21-Apr-99,1.5
22-Apr-99,1.5
23-Apr-99,1.5
24-Apr-99,1.5
25-Apr-99,1.5
26-Apr-99,1.5
27-Apr-99,1.5
28-Apr-99,1.5
29-Apr-99,1.5
30-Apr-99,1.5
1-May-99,1.5
2-May-99,1.5
3-May-99,1.5
4-May-99,1.5
5-May-99,1.5
6-May-99,1.5
7-May-99,1.5
8-May-99,1.5
9-May-99,1.5
10-May-99,1.5
11-May-99,1.5
12-May-99,1.5
13-May-99,1.5
14-May-99,1.5
15-May-99,1.5
16-May-99,1.5
17-May-99,1.5
18-May-99,1.5
19-May-99,1.5
20-May-99,1.5
21-May-99,1.5
22-May-99,1.5
23-May-99,1.5
24-May-99,1.5
25-May-99,1.5
26-May-99,1.5
27-May-99,1.5
28-May-99,1.5
29-May-99,1.5
30-May-99,1.5
31-May-99,1.5
1-Jun-99,1.5
2-Jun-99,1.5
3-Jun-99,1.5
4-Jun-99,1.5
5-Jun-99,1.5
6-Jun-99,1.5
7-Jun-99,1.5
8-Jun-99,1.5
9-Jun-99,1.5
10-Jun-99,1.5
11-Jun-99,1.5
12-Jun-99,1.5
13-Jun-99,1.5
14-Jun-99,1.5
15-Jun-99,1.5
16-Jun-99,1.5
17-Jun-99,1.5
18-Jun-99,1.5
19-Jun-99,1.5
20-Jun-99,1.5
21-Jun-99,1.5
22-Jun-99,1.5
23-Jun-99,1.5
24-Jun-99,1.5
25-Jun-99,1.5
26-Jun-99,1.5
27-Jun-99,1.5
28-Jun-99,1.5
29-Jun-99,1.5
30-Jun-99,1.5
1-Jul-99,1.5
2-Jul-99,1.5
3-Jul-99,1.5
4-Jul-99,1.5
5-Jul-99,1.5
6-Jul-99,1.5
7-Jul-99,1.5
8-Jul-99,1.5
9-Jul-99,1.5
10-Jul-99,1.5
11-Jul-99,1.5
12-Jul-99,1.5
13-Jul-99,1.5
14-Jul-99,1.5
15-Jul-99,1.5
16-Jul-99,1.5
17-Jul-99,1.5
18-Jul-99,1.5
19-Jul-99,1.5
20-Jul-99,1.5
21-Jul-99,1.5
22-Jul-99,1.5
23-Jul-99,1.5
24-Jul-99,1.5
25-Jul-99,1.5
26-Jul-99,1.5
27-Jul-99,1.5
28-Jul-99,1.5
29-Jul-99,1.5
30-Jul-99,1.5
31-Jul-99,1.5
1-Aug-99,1.5
